GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36061021600,Census Tract 216; New York County; New York,New York,9294,2084,4574,457,1590
36061021703,Census Tract 217.03; New York County; New York,New York,85,43,9,25,8
36061021800,Census Tract 218; New York County; New York,New York,5756,1359,2627,562,985
36061021900,Census Tract 219; New York County; New York,New York,6147,394,2166,99,3315
36061022000,Census Tract 220; New York County; New York,New York,6369,2123,2532,350,1054
36061022102,Census Tract 221.02; New York County; New York,New York,2645,616,1155,179,461
36061022200,Census Tract 222; New York County; New York,New York,3350,1051,1466,140,245
36061022301,Census Tract 223.01; New York County; New York,New York,7680,1261,1170,347,4826
36061022302,Census Tract 223.02; New York County; New York,New York,3036,357,501,242,1868
36061022400,Census Tract 224; New York County; New York,New York,7517,584,4650,178,1886
36061022500,Census Tract 225; New York County; New York,New York,10647,1327,2382,217,6304
36061022600,Census Tract 226; New York County; New York,New York,5400,1085,2022,241,1844
36061022700,Census Tract 227; New York County; New York,New York,5156,945,1923,236,1596
36061022800,Census Tract 228; New York County; New York,New York,6542,699,4173,112,1216
36061022900,Census Tract 229; New York County; New York,New York,9177,1664,1574,141,5565
36061023000,Census Tract 230; New York County; New York,New York,8803,416,5463,493,2075
36061023100,Census Tract 231; New York County; New York,New York,6787,1087,2178,192,2827
36061023200,Census Tract 232; New York County; New York,New York,9581,600,4392,170,4310
36061023300,Census Tract 233; New York County; New York,New York,7371,1806,1550,553,3310
36061023400,Census Tract 234; New York County; New York,New York,4822,682,2832,91,922
36061023501,Census Tract 235.01; New York County; New York,New York,7478,945,2292,535,3310
36061023502,Census Tract 235.02; New York County; New York,New York,1697,123,1083,69,397
36061023600,Census Tract 236; New York County; New York,New York,9640,129,7085,21,1928
36061023700,Census Tract 237; New York County; New York,New York,6738,1355,1822,152,3148
36061023802,Census Tract 238.02; New York County; New York,New York,5340,1936,765,1678,703
36061023803,Census Tract 238.03; New York County; New York,New York,3368,1570,448,872,308
36061023804,Census Tract 238.04; New York County; New York,New York,3138,1546,298,863,256
36061023900,Census Tract 239; New York County; New York,New York,3127,421,758,109,1672
36061024000,Census Tract 240; New York County; New York,New York,2316,317,1250,49,651
36061024100,Census Tract 241; New York County; New York,New York,8197,1196,1871,180,4804
36061024200,Census Tract 242; New York County; New York,New York,5535,289,2360,107,2773
36061024301,Census Tract 243.01; New York County; New York,New York,4965,681,1206,151,2723
36061024302,Census Tract 243.02; New York County; New York,New York,7570,114,3198,108,3927
36061024500,Census Tract 245; New York County; New York,New York,15353,2282,1662,591,10562
36061024700,Census Tract 247; New York County; New York,New York,6768,978,871,150,4769
36061024900,Census Tract 249; New York County; New York,New York,1057,187,158,40,609
36061025100,Census Tract 251; New York County; New York,New York,2795,240,269,116,2101
36061025300,Census Tract 253; New York County; New York,New York,11434,1505,291,375,8896
36061025500,Census Tract 255; New York County; New York,New York,5900,1361,177,1044,3106
36061025700,Census Tract 257; New York County; New York,New York,4870,1489,1927,252,800
36061025900,Census Tract 259; New York County; New York,New York,4678,862,1815,224,1529
36061026100,Census Tract 261; New York County; New York,New York,12794,592,198,234,11481
36061026300,Census Tract 263; New York County; New York,New York,8903,1107,149,128,7354
36061026500,Census Tract 265; New York County; New York,New York,8296,2213,560,316,5071
36061026700,Census Tract 267; New York County; New York,New York,2034,1091,12,107,817
36061026900,Census Tract 269; New York County; New York,New York,8989,404,240,178,8062
36061027100,Census Tract 271; New York County; New York,New York,8364,1930,671,356,5304
36061027300,Census Tract 273; New York County; New York,New York,7877,5297,244,158,1656
36061027500,Census Tract 275; New York County; New York,New York,3132,1983,33,433,432
36061027700,Census Tract 277; New York County; New York,New York,6944,793,335,57,5518
36061027900,Census Tract 279; New York County; New York,New York,10796,2307,172,153,7978
36061028100,Census Tract 281; New York County; New York,New York,3278,2127,112,184,521
36061028300,Census Tract 283; New York County; New York,New York,8275,1471,222,269,6102
36061028500,Census Tract 285; New York County; New York,New York,8403,372,220,0,7625
36061028700,Census Tract 287; New York County; New York,New York,4116,1174,152,69,2547
36061029100,Census Tract 291; New York County; New York,New York,11967,1011,491,711,9600
36061029300,Census Tract 293; New York County; New York,New York,9361,516,166,170,8509
36061029500,Census Tract 295; New York County; New York,New York,7716,2370,308,298,4207
36061029700,Census Tract 297; New York County; New York,New York,17,4,6,0,7
36061029900,Census Tract 299; New York County; New York,New York,3806,117,684,12,2882
36061030300,Census Tract 303; New York County; New York,New York,4110,1302,253,96,2284
36061030700,Census Tract 307; New York County; New York,New York,3923,2199,453,100,1004
36061030900,Census Tract 309; New York County; New York,New York,11563,589,1888,167,8379
36061031100,Census Tract 311; New York County; New York,New York,0,0,0,0,0
36061031703,Census Tract 317.03; New York County; New York,New York,6450,4607,137,885,278
36061031704,Census Tract 317.04; New York County; New York,New York,10540,6363,150,2748,1090
36061031900,Census Tract 319; New York County; New York,New York,0,0,0,0,0
36063020100,Census Tract 201; Niagara County; New York,New York,3451,2642,260,55,298
36063020200,Census Tract 202; Niagara County; New York,New York,2595,238,1546,18,251
36063020300,Census Tract 203; Niagara County; New York,New York,2081,1655,315,0,63
36063020400,Census Tract 204; Niagara County; New York,New York,1507,662,518,6,216
36063020500,Census Tract 205; Niagara County; New York,New York,2272,1359,693,6,77
36063020600,Census Tract 206; Niagara County; New York,New York,1353,370,576,4,152
36063020700,Census Tract 207; Niagara County; New York,New York,2631,1166,753,50,238
36063020900,Census Tract 209; Niagara County; New York,New York,2554,880,896,47,356
36063021000,Census Tract 210; Niagara County; New York,New York,2843,1894,450,0,326
36063021100,Census Tract 211; Niagara County; New York,New York,1603,852,410,27,14
36063021200,Census Tract 212; Niagara County; New York,New York,2140,1515,527,9,86
36063021300,Census Tract 213; Niagara County; New York,New York,2270,1109,396,181,270
36063021400,Census Tract 214; Niagara County; New York,New York,2104,1508,252,116,81
36063021700,Census Tract 217; Niagara County; New York,New York,3230,1649,516,108,368
36063022000,Census Tract 220; Niagara County; New York,New York,3420,2597,94,88,298
36063022100,Census Tract 221; Niagara County; New York,New York,2076,1824,23,45,68
36063022200,Census Tract 222; Niagara County; New York,New York,3509,3123,73,89,200
36063022300,Census Tract 223; Niagara County; New York,New York,2367,1931,41,122,90
36063022401,Census Tract 224.01; Niagara County; New York,New York,1969,1834,17,38,29
36063022500,Census Tract 225; Niagara County; New York,New York,2527,2279,92,30,75
36063022601,Census Tract 226.01; Niagara County; New York,New York,2378,2210,15,0,35
36063022602,Census Tract 226.02; Niagara County; New York,New York,5523,4504,251,46,472
36063022702,Census Tract 227.02; Niagara County; New York,New York,6992,6462,121,84,69
36063022713,Census Tract 227.13; Niagara County; New York,New York,3331,3259,46,0,26
36063022714,Census Tract 227.14; Niagara County; New York,New York,4296,3983,71,74,98
36063022715,Census Tract 227.15; Niagara County; New York,New York,2292,2207,4,15,15
36063022716,Census Tract 227.16; Niagara County; New York,New York,3347,3193,135,0,10
36063022717,Census Tract 227.17; Niagara County; New York,New York,5289,5055,1,0,12
36063022803,Census Tract 228.03; Niagara County; New York,New York,3251,3014,60,5,39
36063022804,Census Tract 228.04; Niagara County; New York,New York,3411,3215,45,10,30
36063022901,Census Tract 229.01; Niagara County; New York,New York,2410,2173,47,57,69
36063022902,Census Tract 229.02; Niagara County; New York,New York,2574,2368,12,14,19
36063023001,Census Tract 230.01; Niagara County; New York,New York,2199,2033,72,51,16
36063023100,Census Tract 231; Niagara County; New York,New York,2364,2165,16,18,101
36063023200,Census Tract 232; Niagara County; New York,New York,3024,2757,49,46,22
36063023301,Census Tract 233.01; Niagara County; New York,New York,2867,2745,0,0,117
36063023302,Census Tract 233.02; Niagara County; New York,New York,3679,3073,109,59,242
36063023401,Census Tract 234.01; Niagara County; New York,New York,7029,5994,319,31,206
36063023402,Census Tract 234.02; Niagara County; New York,New York,4549,4241,2,32,103
36063023404,Census Tract 234.04; Niagara County; New York,New York,4933,4378,94,125,87
36063023405,Census Tract 234.05; Niagara County; New York,New York,4067,3541,105,17,143
36063023500,Census Tract 235; Niagara County; New York,New York,2683,1786,548,0,46
36063023600,Census Tract 236; Niagara County; New York,New York,4065,2840,249,3,467
36063023700,Census Tract 237; Niagara County; New York,New York,2064,1216,583,46,66
36063023800,Census Tract 238; Niagara County; New York,New York,3233,2772,134,10,156
36063023901,Census Tract 239.01; Niagara County; New York,New York,4098,3332,336,21,231
36063023902,Census Tract 239.02; Niagara County; New York,New York,4665,3841,663,0,3
36063024001,Census Tract 240.01; Niagara County; New York,New York,5835,5541,164,0,81
36063024002,Census Tract 240.02; Niagara County; New York,New York,1972,1815,19,3,31
36063024101,Census Tract 241.01; Niagara County; New York,New York,3595,3524,2,7,47
36063024102,Census Tract 241.02; Niagara County; New York,New York,3070,2575,220,34,75
36063024201,Census Tract 242.01; Niagara County; New York,New York,6557,6178,33,9,33
36063024202,Census Tract 242.02; Niagara County; New York,New York,2735,2520,68,0,100
36063024301,Census Tract 243.01; Niagara County; New York,New York,1371,1166,0,0,30
36063024302,Census Tract 243.02; Niagara County; New York,New York,4468,4236,84,0,52
36063024303,Census Tract 243.03; Niagara County; New York,New York,5735,5511,11,93,53
36063024401,Census Tract 244.01; Niagara County; New York,New York,2541,2516,3,22,0
36063024404,Census Tract 244.04; Niagara County; New York,New York,4322,3967,54,81,83
36063024405,Census Tract 244.05; Niagara County; New York,New York,5507,4928,5,88,219
36063024406,Census Tract 244.06; Niagara County; New York,New York,3535,2826,193,49,182
36063024501,Census Tract 245.01; Niagara County; New York,New York,2657,2504,3,25,41
36063024502,Census Tract 245.02; Niagara County; New York,New York,3853,3639,9,55,54
36063024600,Census Tract 246; Niagara County; New York,New York,4700,4391,168,37,5
36063940001,Census Tract 9400.01; Niagara County; New York,New York,662,109,0,168,0
36063940100,Census Tract 9401; Niagara County; New York,New York,0,0,0,0,0
36063990000,Census Tract 9900; Niagara County; New York,New York,0,0,0,0,0
36065020102,Census Tract 201.02; Oneida County; New York,New York,1368,501,562,171,56
36065020300,Census Tract 203; Oneida County; New York,New York,1606,677,631,8,154
36065020705,Census Tract 207.05; Oneida County; New York,New York,2069,1421,133,6,354
36065020802,Census Tract 208.02; Oneida County; New York,New York,4272,2193,1009,433,570
36065020803,Census Tract 208.03; Oneida County; New York,New York,3234,1115,330,446,997
36065020900,Census Tract 209; Oneida County; New York,New York,1901,717,545,314,298
36065021000,Census Tract 210; Oneida County; New York,New York,1600,551,382,44,534
36065021103,Census Tract 211.03; Oneida County; New York,New York,1425,622,257,8,463
36065021104,Census Tract 211.04; Oneida County; New York,New York,4436,2368,565,506,810
36065021201,Census Tract 212.01; Oneida County; New York,New York,2062,457,350,672,211
36065021202,Census Tract 212.02; Oneida County; New York,New York,2928,767,469,949,607
36065021301,Census Tract 213.01; Oneida County; New York,New York,1250,1156,14,11,44
