GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36005019400,Census Tract 194; Bronx County; New York,New York,2070,164,255,728,158,70185,2070,313,293,199,1210,20.24,21.7
36005019500,Census Tract 195; Bronx County; New York,New York,7035,940,2431,2650,1130,33412,7143,414,3096,68,3241,47.92,42.64
36005019700,Census Tract 197; Bronx County; New York,New York,7652,1231,2649,2513,1125,34871,7830,69,1289,262,6163,50.71,44.77
36005019900,Census Tract 199; Bronx County; New York,New York,7443,610,1905,3251,1487,35139,7496,116,2553,0,4571,33.79,45.74
36005020000,Census Tract 200; Bronx County; New York,New York,4930,405,768,1491,471,46021,4935,149,389,1169,2990,23.79,31.59
36005020100,Census Tract 201; Bronx County; New York,New York,3855,1099,486,1351,680,37433,3868,81,1190,18,2564,41.12,50.33
36005020200,Census Tract 202; Bronx County; New York,New York,2548,177,387,972,314,53651,2578,102,305,453,1693,22.14,32.3
36005020400,Census Tract 204; Bronx County; New York,New York,3003,160,376,1029,311,59138,3012,125,298,458,1927,17.85,30.22
36005020501,Census Tract 205.01; Bronx County; New York,New York,7271,2355,2012,2701,1415,17056,7271,185,983,72,5981,60.06,52.39
36005020502,Census Tract 205.02; Bronx County; New York,New York,2593,421,297,1048,504,28510,2605,42,635,23,1829,27.69,48.09
36005020601,Census Tract 206.01; Bronx County; New York,New York,2512,345,454,990,338,55648,2528,94,260,795,1187,31.81,34.14
36005020900,Census Tract 209; Bronx County; New York,New York,4855,609,509,1965,753,44769,4867,167,1868,35,2704,23.03,38.32
36005021001,Census Tract 210.01; Bronx County; New York,New York,7894,1227,1166,3562,922,46269,7895,135,3904,667,3112,30.31,25.88
36005021002,Census Tract 210.02; Bronx County; New York,New York,7925,898,914,3182,388,71397,7925,48,2934,1581,3128,22.86,12.19
36005021100,Census Tract 211; Bronx County; New York,New York,6161,771,889,1997,831,42077,6268,72,1878,73,4081,26.94,41.61
36005021200,Census Tract 212; Bronx County; New York,New York,4919,452,440,2294,460,66329,4975,41,1573,1659,1598,18.13,20.05
36005021301,Census Tract 213.01; Bronx County; New York,New York,1323,220,43,464,159,34470,1323,11,358,0,954,19.88,34.27
36005021302,Census Tract 213.02; Bronx County; New York,New York,5947,1301,1749,2303,1283,23639,5947,4,2384,23,3401,51.29,55.71
36005021501,Census Tract 215.01; Bronx County; New York,New York,4484,409,1393,1360,746,39756,4665,218,674,118,3638,40.19,54.85
36005021502,Census Tract 215.02; Bronx County; New York,New York,6601,2290,567,2239,1152,19904,6986,8,1604,1,5242,43.28,51.45
36005021601,Census Tract 216.01; Bronx County; New York,New York,4421,554,458,1609,591,45156,4421,213,708,405,3015,22.89,36.73
36005021602,Census Tract 216.02; Bronx County; New York,New York,6058,381,725,2361,468,60286,6093,168,1707,2085,1790,18.26,19.82
36005021700,Census Tract 217; Bronx County; New York,New York,5345,1055,802,1781,992,40394,5371,190,2086,207,2578,34.74,55.7
36005021800,Census Tract 218; Bronx County; New York,New York,6006,572,1221,2198,568,55804,6037,220,914,289,4323,29.85,25.84
36005021900,Census Tract 219; Bronx County; New York,New York,922,122,105,384,129,45906,949,19,153,32,745,24.62,33.59
36005022000,Census Tract 220; Bronx County; New York,New York,2063,251,788,650,278,32174,2142,0,458,98,1574,50.36,42.77
36005022101,Census Tract 221.01; Bronx County; New York,New York,4379,771,810,1292,672,55078,4424,97,735,106,3222,36.1,52.01
36005022102,Census Tract 221.02; Bronx County; New York,New York,6143,423,1348,1655,955,50051,6143,130,870,38,5047,28.83,57.7
36005022200,Census Tract 222; Bronx County; New York,New York,3256,324,565,1066,286,52734,3333,92,267,1292,1536,27.3,26.83
36005022300,Census Tract 223; Bronx County; New York,New York,5256,655,834,2220,1161,33646,5447,83,649,5,4553,28.33,52.3
36005022401,Census Tract 224.01; Bronx County; New York,New York,2623,110,171,998,282,63571,2640,337,346,302,1608,10.71,28.26
36005022403,Census Tract 224.03; Bronx County; New York,New York,2998,146,190,1142,374,88534,2998,345,599,72,1941,11.21,32.75
36005022404,Census Tract 224.04; Bronx County; New York,New York,4795,188,396,1976,485,66121,4795,510,993,303,2765,12.18,24.54
36005022500,Census Tract 225; Bronx County; New York,New York,8888,1548,916,2319,1179,52834,9093,578,1244,76,7104,27.72,50.84
36005022701,Census Tract 227.01; Bronx County; New York,New York,4851,915,630,2008,738,31500,4876,48,1842,34,2769,31.85,36.75
36005022702,Census Tract 227.02; Bronx County; New York,New York,1449,341,402,559,233,27165,1449,0,264,6,1099,51.28,41.68
36005022703,Census Tract 227.03; Bronx County; New York,New York,2050,584,113,717,214,75489,2050,83,401,28,1538,34.0,29.85
36005022800,Census Tract 228; Bronx County; New York,New York,5693,345,391,2369,519,86549,5693,775,1310,873,2454,12.93,21.91
36005022901,Census Tract 229.01; Bronx County; New York,New York,5452,1236,488,2022,865,50023,5466,117,1982,25,3101,31.62,42.78
36005022902,Census Tract 229.02; Bronx County; New York,New York,3488,694,443,1165,524,51964,3501,38,759,54,2594,32.6,44.98
36005023000,Census Tract 230; Bronx County; New York,New York,2773,226,569,1033,332,55625,2773,536,461,164,1558,28.67,32.14
36005023100,Census Tract 231; Bronx County; New York,New York,1538,202,236,427,237,55179,1675,91,863,24,696,28.48,55.5
36005023200,Census Tract 232; Bronx County; New York,New York,2378,364,248,827,243,55288,2378,686,184,302,1104,25.74,29.38
36005023301,Census Tract 233.01; Bronx County; New York,New York,4052,954,313,1716,821,31887,4067,17,1159,79,2595,31.27,47.84
36005023302,Census Tract 233.02; Bronx County; New York,New York,3746,673,351,1049,488,52092,3746,28,655,35,2772,27.34,46.52
36005023501,Census Tract 235.01; Bronx County; New York,New York,3294,172,917,1236,571,39419,3294,37,299,13,2945,33.06,46.2
36005023502,Census Tract 235.02; Bronx County; New York,New York,4455,426,590,1600,562,49286,4455,23,1085,0,3296,22.81,35.12
36005023600,Census Tract 236; Bronx County; New York,New York,1706,65,113,560,236,73152,1714,281,224,77,1113,10.43,42.14
36005023702,Census Tract 237.02; Bronx County; New York,New York,1156,162,264,327,139,53304,1156,26,440,0,683,36.85,42.51
36005023703,Census Tract 237.03; Bronx County; New York,New York,5164,1705,883,1809,1102,21551,5214,66,768,31,4305,50.12,60.92
36005023704,Census Tract 237.04; Bronx County; New York,New York,3750,979,626,1409,712,34875,3750,39,691,0,2894,42.8,50.53
36005023800,Census Tract 238; Bronx County; New York,New York,2328,144,146,751,141,72198,2349,528,167,172,1400,12.46,18.77
36005023900,Census Tract 239; Bronx County; New York,New York,9115,1637,1040,2589,1110,46927,9197,58,2272,0,6796,29.37,42.87
36005024000,Census Tract 240; Bronx County; New York,New York,4515,558,283,1350,494,76250,4575,872,1242,65,2192,18.63,36.59
36005024100,Census Tract 241; Bronx County; New York,New York,6465,535,911,2371,1039,45425,6473,287,1797,149,3935,22.37,43.82
36005024300,Census Tract 243; Bronx County; New York,New York,5061,918,624,1994,1010,29747,5062,95,950,0,3923,30.47,50.65
36005024400,Census Tract 244; Bronx County; New York,New York,2259,204,50,863,100,58603,2271,638,79,121,1326,11.24,11.59
36005024501,Census Tract 245.01; Bronx County; New York,New York,4737,593,633,1514,573,43504,4737,162,1118,0,3438,25.88,37.85
36005024502,Census Tract 245.02; Bronx County; New York,New York,3727,369,679,1224,675,33333,3742,60,904,0,2778,28.12,55.15
36005024600,Census Tract 246; Bronx County; New York,New York,2037,38,249,791,210,86932,2041,630,129,243,907,14.09,26.55
36005024700,Census Tract 247; Bronx County; New York,New York,1929,153,229,753,292,50993,1929,26,890,132,870,19.8,38.78
36005024800,Census Tract 248; Bronx County; New York,New York,2959,128,179,1137,200,64961,3242,1353,276,261,1298,10.38,17.59
36005024900,Census Tract 249; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005025000,Census Tract 250; Bronx County; New York,New York,2531,120,62,934,148,98700,2532,1167,3,380,929,7.19,15.85
36005025100,Census Tract 251; Bronx County; New York,New York,6581,896,880,2277,795,44845,6601,221,1079,443,4662,26.99,34.91
36005025200,Census Tract 252; Bronx County; New York,New York,2442,52,230,906,119,85192,2525,829,155,266,1164,11.55,13.13
36005025300,Census Tract 253; Bronx County; New York,New York,5995,517,755,1885,845,49906,6014,34,641,132,4982,21.22,44.83
36005025400,Census Tract 254; Bronx County; New York,New York,2002,96,214,770,116,78500,2002,1037,37,156,715,15.48,15.06
36005025500,Census Tract 255; Bronx County; New York,New York,7255,823,1251,2412,1308,39231,7275,53,606,50,6416,28.59,54.23
36005025600,Census Tract 256; Bronx County; New York,New York,1484,92,43,620,133,51053,1541,402,82,65,977,9.1,21.45
36005025700,Census Tract 257; Bronx County; New York,New York,1725,149,202,683,261,57241,1725,61,246,0,1393,20.35,38.21
36005026100,Census Tract 261; Bronx County; New York,New York,1935,262,20,1102,74,61552,1996,138,1090,111,607,14.57,6.72
36005026300,Census Tract 263; Bronx County; New York,New York,6258,528,1085,2210,930,37361,6904,262,773,32,5837,25.78,42.08
36005026400,Census Tract 264; Bronx County; New York,New York,5973,130,630,2196,581,70463,6076,1676,498,462,3379,12.72,26.46
36005026500,Census Tract 265; Bronx County; New York,New York,7027,328,1131,2292,1044,57900,7240,66,408,353,6363,20.76,45.55
36005026601,Census Tract 266.01; Bronx County; New York,New York,2943,505,275,1322,213,47778,2943,989,82,54,1793,26.5,16.11
36005026602,Census Tract 266.02; Bronx County; New York,New York,5273,404,669,2441,747,46069,5273,1632,720,266,2655,20.35,30.6
36005026701,Census Tract 267.01; Bronx County; New York,New York,3632,377,454,1264,543,49167,3632,86,678,395,2399,22.88,42.96
36005026702,Census Tract 267.02; Bronx County; New York,New York,7796,786,944,2694,1027,65500,7869,379,568,0,6922,22.19,38.12
36005026900,Census Tract 269; Bronx County; New York,New York,3906,635,560,1823,805,27374,3964,68,582,24,3269,30.59,44.16
36005027300,Census Tract 273; Bronx County; New York,New York,7202,975,802,2925,973,54396,7410,585,1482,53,5219,24.67,33.26
36005027401,Census Tract 274.01; Bronx County; New York,New York,4894,17,174,1755,99,89925,4894,2810,0,113,1922,3.9,5.64
36005027402,Census Tract 274.02; Bronx County; New York,New York,3285,121,123,1253,12,101142,3512,1950,110,37,962,7.43,0.96
36005027600,Census Tract 276; Bronx County; New York,New York,57,15,0,23,0,-666666666,57,15,36,0,6,26.32,0.0
36005027700,Census Tract 277; Bronx County; New York,New York,4091,579,742,1781,765,29939,4091,353,410,12,3264,32.29,42.95
36005027900,Census Tract 279; Bronx County; New York,New York,7308,766,423,2866,792,57129,7635,1161,1412,139,4617,16.27,27.63
36005028100,Census Tract 281; Bronx County; New York,New York,3274,169,55,1676,203,67917,3490,1077,689,99,1563,6.84,12.11
36005028300,Census Tract 283; Bronx County; New York,New York,2931,1448,208,1075,486,-666666666,2932,98,307,0,2421,56.5,45.21
36005028400,Census Tract 284; Bronx County; New York,New York,184,110,9,0,0,-666666666,517,174,166,32,145,64.67,
36005028500,Census Tract 285; Bronx County; New York,New York,3595,244,149,1780,84,70543,3619,1271,197,403,1690,10.93,4.72
36005028600,Census Tract 286; Bronx County; New York,New York,950,31,24,466,41,87917,950,378,51,280,235,5.79,8.8
36005028700,Census Tract 287; Bronx County; New York,New York,3329,29,300,1280,229,68370,3330,604,133,197,2260,9.88,17.89
36005028800,Census Tract 288; Bronx County; New York,New York,2784,123,333,1016,68,86757,2784,1602,233,588,321,16.38,6.69
36005028900,Census Tract 289; Bronx County; New York,New York,4710,645,760,1956,466,53138,4865,634,320,154,3698,29.83,23.82
36005029301,Census Tract 293.01; Bronx County; New York,New York,1695,11,11,859,27,137917,1862,1156,151,111,348,1.3,3.14
36005029302,Census Tract 293.02; Bronx County; New York,New York,5358,79,373,2582,220,121250,5475,2871,620,270,1245,8.44,8.52
36005029500,Census Tract 295; Bronx County; New York,New York,4609,315,411,2078,203,95435,4609,1812,508,569,1487,15.75,9.77
36005029600,Census Tract 296; Bronx County; New York,New York,1911,157,56,881,132,55486,2171,677,148,289,940,11.15,14.98
36005029700,Census Tract 297; Bronx County; New York,New York,3826,78,39,1816,38,97132,4047,2385,409,217,805,3.06,2.09
36005030000,Census Tract 300; Bronx County; New York,New York,6610,852,158,2464,341,90307,6702,1879,506,852,3401,15.28,13.84
36005030100,Census Tract 301; Bronx County; New York,New York,1230,4,73,657,101,81351,1567,915,132,45,379,6.26,15.37
36005030201,Census Tract 302.01; Bronx County; New York,New York,3522,203,168,1575,135,68948,3522,100,1876,0,1338,10.53,8.57
36005030202,Census Tract 302.02; Bronx County; New York,New York,5412,142,384,2542,336,59107,5417,156,3841,1,1314,9.72,13.22
36005030701,Census Tract 307.01; Bronx County; New York,New York,5586,42,85,2326,36,134700,5586,3374,613,172,1194,2.27,1.55
36005030900,Census Tract 309; Bronx County; New York,New York,2607,78,14,1353,167,116417,3562,2640,215,115,530,3.53,12.34
36005031000,Census Tract 310; Bronx County; New York,New York,3727,147,49,1289,111,121617,4572,1476,612,948,1506,5.26,8.61
36005031200,Census Tract 312; Bronx County; New York,New York,1725,61,8,586,53,118529,1775,325,373,292,737,4.0,9.04
36005031400,Census Tract 314; Bronx County; New York,New York,2066,18,45,617,34,115368,2244,427,233,251,1328,3.05,5.51
36005031600,Census Tract 316; Bronx County; New York,New York,1907,55,199,709,82,97202,1907,540,183,196,753,13.32,11.57
36005031800,Census Tract 318; Bronx County; New York,New York,1774,183,14,557,35,91625,1924,586,442,232,644,11.1,6.28
36005031900,Census Tract 319; Bronx County; New York,New York,99,88,11,0,0,-666666666,773,419,115,54,167,100.0,
36005032300,Census Tract 323; Bronx County; New York,New York,4510,118,142,2656,49,96678,4583,2811,345,172,1168,5.76,1.84
36005032400,Census Tract 324; Bronx County; New York,New York,3052,439,457,1255,514,40239,3091,228,456,520,1554,29.36,40.96
36005032600,Census Tract 326; Bronx County; New York,New York,3192,194,127,1040,173,104870,3350,1225,480,441,1186,10.06,16.63
36005032800,Census Tract 328; Bronx County; New York,New York,4003,699,238,1446,526,46648,4003,547,719,358,2247,23.41,36.38
36005033000,Census Tract 330; Bronx County; New York,New York,5222,486,683,2176,673,44785,5278,1494,1435,90,1897,22.39,30.93
36005033201,Census Tract 332.01; Bronx County; New York,New York,5036,857,487,2395,680,37898,5059,1110,370,160,3355,26.69,28.39
36005033202,Census Tract 332.02; Bronx County; New York,New York,3245,177,449,1635,516,42114,3664,318,739,293,2223,19.29,31.56
36005033400,Census Tract 334; Bronx County; New York,New York,38,3,0,6,6,-666666666,38,1,35,0,2,7.89,100.0
36005033500,Census Tract 335; Bronx County; New York,New York,1611,44,215,727,97,107054,2085,1071,260,73,595,16.08,13.34
36005033601,Census Tract 336.01; Bronx County; New York,New York,4955,1241,926,2154,900,27674,5005,217,2044,181,2408,43.73,41.78
36005033602,Census Tract 336.02; Bronx County; New York,New York,1269,23,198,570,36,58947,1269,83,559,0,627,17.42,6.32
36005033700,Census Tract 337; Bronx County; New York,New York,2552,73,37,941,16,144886,2570,1682,85,167,566,4.31,1.7
36005033801,Census Tract 338.01; Bronx County; New York,New York,2262,330,98,942,204,68330,2262,75,757,84,972,18.92,21.66
36005033802,Census Tract 338.02; Bronx County; New York,New York,1819,144,324,577,199,69960,1829,21,605,137,1046,25.73,34.49
36005034000,Census Tract 340; Bronx County; New York,New York,5499,359,494,1843,485,64727,5580,236,2150,217,2794,15.51,26.32
36005034200,Census Tract 342; Bronx County; New York,New York,1638,75,130,637,187,67809,1639,89,920,54,559,12.52,29.36
36005034300,Census Tract 343; Bronx County; New York,New York,1628,36,4,595,12,87950,1800,549,121,83,925,2.46,2.02
36005034400,Census Tract 344; Bronx County; New York,New York,1983,165,425,627,171,73438,1993,161,1093,89,615,29.75,27.27
36005034500,Census Tract 345; Bronx County; New York,New York,3732,250,195,1484,305,118583,3816,1593,381,121,1655,11.92,20.55
36005034800,Census Tract 348; Bronx County; New York,New York,6174,1141,483,2076,778,47593,6177,316,2866,220,2743,26.3,37.48
36005035000,Census Tract 350; Bronx County; New York,New York,2093,62,75,703,165,69178,2093,206,1424,70,341,6.55,23.47
36005035100,Census Tract 351; Bronx County; New York,New York,3020,30,251,1338,108,110513,3836,1624,255,48,1636,9.3,8.07
36005035600,Census Tract 356; Bronx County; New York,New York,2177,122,76,658,202,98523,2195,21,1773,9,333,9.1,30.7
36005035800,Census Tract 358; Bronx County; New York,New York,7691,259,719,2711,310,85804,7781,278,5326,19,1762,12.72,11.43
36005035900,Census Tract 359; Bronx County; New York,New York,2779,442,1000,1175,524,24823,2814,56,723,0,1933,51.89,44.6
36005036000,Census Tract 360; Bronx County; New York,New York,2979,77,78,958,96,96250,3176,201,1782,96,1047,5.2,10.02
36005036100,Census Tract 361; Bronx County; New York,New York,5664,1060,1882,2164,1339,24728,5672,8,1560,0,3910,51.94,61.88
36005036300,Census Tract 363; Bronx County; New York,New York,6533,1326,1449,2368,1550,26524,6601,264,1633,9,4631,42.48,65.46
36005036400,Census Tract 364; Bronx County; New York,New York,2489,76,100,844,293,62188,2489,7,2268,0,136,7.07,34.72
36005036501,Census Tract 365.01; Bronx County; New York,New York,4196,404,874,1407,794,41287,4196,16,2107,0,1981,30.46,56.43
36005036502,Census Tract 365.02; Bronx County; New York,New York,2562,179,827,781,429,31729,2600,22,865,0,1676,39.27,54.93
