GEOID,NAME,state_name,median_household_income
36061025300,Census Tract 253; New York County; New York,New York,67045
36061025500,Census Tract 255; New York County; New York,New York,64761
36061025700,Census Tract 257; New York County; New York,New York,85952
36061025900,Census Tract 259; New York County; New York,New York,76047
36061026100,Census Tract 261; New York County; New York,New York,49248
36061026300,Census Tract 263; New York County; New York,New York,56754
36061026500,Census Tract 265; New York County; New York,New York,98086
36061026700,Census Tract 267; New York County; New York,New York,61667
36061026900,Census Tract 269; New York County; New York,New York,65743
36061027100,Census Tract 271; New York County; New York,New York,81890
36061027300,Census Tract 273; New York County; New York,New York,118346
36061027500,Census Tract 275; New York County; New York,New York,165000
36061027700,Census Tract 277; New York County; New York,New York,37681
36061027900,Census Tract 279; New York County; New York,New York,57671
36061028100,Census Tract 281; New York County; New York,New York,112969
36061028300,Census Tract 283; New York County; New York,New York,67417
36061028500,Census Tract 285; New York County; New York,New York,47148
36061028700,Census Tract 287; New York County; New York,New York,77648
36061029100,Census Tract 291; New York County; New York,New York,55231
36061029300,Census Tract 293; New York County; New York,New York,43866
36061029500,Census Tract 295; New York County; New York,New York,78209
36061029700,Census Tract 297; New York County; New York,New York,-666666666
36061029900,Census Tract 299; New York County; New York,New York,29038
36061030300,Census Tract 303; New York County; New York,New York,85114
36061030700,Census Tract 307; New York County; New York,New York,113510
36061030900,Census Tract 309; New York County; New York,New York,44498
36061031100,Census Tract 311; New York County; New York,New York,-666666666
36061031703,Census Tract 317.03; New York County; New York,New York,250001
36061031704,Census Tract 317.04; New York County; New York,New York,233346
36061031900,Census Tract 319; New York County; New York,New York,-666666666
36063020100,Census Tract 201; Niagara County; New York,New York,72672
36063020200,Census Tract 202; Niagara County; New York,New York,20658
36063020300,Census Tract 203; Niagara County; New York,New York,74485
36063020400,Census Tract 204; Niagara County; New York,New York,41810
36063020500,Census Tract 205; Niagara County; New York,New York,30615
36063020600,Census Tract 206; Niagara County; New York,New York,37202
36063020700,Census Tract 207; Niagara County; New York,New York,35529
36063020900,Census Tract 209; Niagara County; New York,New York,13866
36063021000,Census Tract 210; Niagara County; New York,New York,54963
36063021100,Census Tract 211; Niagara County; New York,New York,27381
36063021200,Census Tract 212; Niagara County; New York,New York,33824
36063021300,Census Tract 213; Niagara County; New York,New York,24701
36063021400,Census Tract 214; Niagara County; New York,New York,46528
36063021700,Census Tract 217; Niagara County; New York,New York,42804
36063022000,Census Tract 220; Niagara County; New York,New York,52194
36063022100,Census Tract 221; Niagara County; New York,New York,50000
36063022200,Census Tract 222; Niagara County; New York,New York,69621
36063022300,Census Tract 223; Niagara County; New York,New York,73550
36063022401,Census Tract 224.01; Niagara County; New York,New York,65125
36063022500,Census Tract 225; Niagara County; New York,New York,55871
36063022601,Census Tract 226.01; Niagara County; New York,New York,64635
36063022602,Census Tract 226.02; Niagara County; New York,New York,55159
36063022702,Census Tract 227.02; Niagara County; New York,New York,111928
36063022713,Census Tract 227.13; Niagara County; New York,New York,100817
36063022714,Census Tract 227.14; Niagara County; New York,New York,82500
36063022715,Census Tract 227.15; Niagara County; New York,New York,71978
36063022716,Census Tract 227.16; Niagara County; New York,New York,89859
36063022717,Census Tract 227.17; Niagara County; New York,New York,123803
36063022803,Census Tract 228.03; Niagara County; New York,New York,84408
36063022804,Census Tract 228.04; Niagara County; New York,New York,94866
36063022901,Census Tract 229.01; Niagara County; New York,New York,53194
36063022902,Census Tract 229.02; Niagara County; New York,New York,79068
36063023001,Census Tract 230.01; Niagara County; New York,New York,49615
36063023100,Census Tract 231; Niagara County; New York,New York,39489
36063023200,Census Tract 232; Niagara County; New York,New York,50000
36063023301,Census Tract 233.01; Niagara County; New York,New York,84073
36063023302,Census Tract 233.02; Niagara County; New York,New York,60455
36063023401,Census Tract 234.01; Niagara County; New York,New York,79666
36063023402,Census Tract 234.02; Niagara County; New York,New York,98750
36063023404,Census Tract 234.04; Niagara County; New York,New York,74401
36063023405,Census Tract 234.05; Niagara County; New York,New York,48626
36063023500,Census Tract 235; Niagara County; New York,New York,51953
36063023600,Census Tract 236; Niagara County; New York,New York,54600
36063023700,Census Tract 237; Niagara County; New York,New York,29092
36063023800,Census Tract 238; Niagara County; New York,New York,51750
36063023901,Census Tract 239.01; Niagara County; New York,New York,81354
36063023902,Census Tract 239.02; Niagara County; New York,New York,54175
36063024001,Census Tract 240.01; Niagara County; New York,New York,82625
36063024002,Census Tract 240.02; Niagara County; New York,New York,59773
36063024101,Census Tract 241.01; Niagara County; New York,New York,90625
36063024102,Census Tract 241.02; Niagara County; New York,New York,65313
36063024201,Census Tract 242.01; Niagara County; New York,New York,64979
36063024202,Census Tract 242.02; Niagara County; New York,New York,68607
36063024301,Census Tract 243.01; Niagara County; New York,New York,55139
36063024302,Census Tract 243.02; Niagara County; New York,New York,100673
36063024303,Census Tract 243.03; Niagara County; New York,New York,97741
36063024401,Census Tract 244.01; Niagara County; New York,New York,65563
36063024404,Census Tract 244.04; Niagara County; New York,New York,87695
36063024405,Census Tract 244.05; Niagara County; New York,New York,75610
36063024406,Census Tract 244.06; Niagara County; New York,New York,71761
36063024501,Census Tract 245.01; Niagara County; New York,New York,84318
36063024502,Census Tract 245.02; Niagara County; New York,New York,73239
36063024600,Census Tract 246; Niagara County; New York,New York,68564
36063940001,Census Tract 9400.01; Niagara County; New York,New York,36089
36063940100,Census Tract 9401; Niagara County; New York,New York,-666666666
36063990000,Census Tract 9900; Niagara County; New York,New York,-666666666
36065020102,Census Tract 201.02; Oneida County; New York,New York,42196
36065020300,Census Tract 203; Oneida County; New York,New York,20000
36065020705,Census Tract 207.05; Oneida County; New York,New York,75114
36065020802,Census Tract 208.02; Oneida County; New York,New York,38628
36065020803,Census Tract 208.03; Oneida County; New York,New York,30094
36065020900,Census Tract 209; Oneida County; New York,New York,28177
36065021000,Census Tract 210; Oneida County; New York,New York,14440
36065021103,Census Tract 211.03; Oneida County; New York,New York,25208
36065021104,Census Tract 211.04; Oneida County; New York,New York,31290
36065021201,Census Tract 212.01; Oneida County; New York,New York,36625
36065021202,Census Tract 212.02; Oneida County; New York,New York,45572
36065021301,Census Tract 213.01; Oneida County; New York,New York,97969
36065021302,Census Tract 213.02; Oneida County; New York,New York,52639
36065021303,Census Tract 213.03; Oneida County; New York,New York,67206
36065021401,Census Tract 214.01; Oneida County; New York,New York,48690
36065021402,Census Tract 214.02; Oneida County; New York,New York,62500
36065021500,Census Tract 215; Oneida County; New York,New York,30563
36065021601,Census Tract 216.01; Oneida County; New York,New York,74587
36065021602,Census Tract 216.02; Oneida County; New York,New York,76752
36065021701,Census Tract 217.01; Oneida County; New York,New York,79538
36065021702,Census Tract 217.02; Oneida County; New York,New York,64625
36065021900,Census Tract 219; Oneida County; New York,New York,40294
36065022000,Census Tract 220; Oneida County; New York,New York,45104
36065022100,Census Tract 221; Oneida County; New York,New York,54828
36065022200,Census Tract 222; Oneida County; New York,New York,82727
36065022400,Census Tract 224; Oneida County; New York,New York,54936
36065022500,Census Tract 225; Oneida County; New York,New York,41505
36065022701,Census Tract 227.01; Oneida County; New York,New York,71853
36065022702,Census Tract 227.02; Oneida County; New York,New York,88426
36065022800,Census Tract 228; Oneida County; New York,New York,83867
36065023000,Census Tract 230; Oneida County; New York,New York,95456
36065023200,Census Tract 232; Oneida County; New York,New York,67328
