GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36061013400,Census Tract 134; New York County; New York,New York,11360,655,491
36061013501,Census Tract 135.01; New York County; New York,New York,4569,499,48
36061013502,Census Tract 135.02; New York County; New York,New York,5551,778,764
36061013601,Census Tract 136.01; New York County; New York,New York,1722,0,15
36061013602,Census Tract 136.02; New York County; New York,New York,6142,50,108
36061013603,Census Tract 136.03; New York County; New York,New York,3937,122,1
36061013604,Census Tract 136.04; New York County; New York,New York,3435,184,57
36061013700,Census Tract 137; New York County; New York,New York,6661,419,168
36061013800,Census Tract 138; New York County; New York,New York,12397,526,133
36061013900,Census Tract 139; New York County; New York,New York,9595,309,408
36061014000,Census Tract 140; New York County; New York,New York,7462,241,73
36061014200,Census Tract 142; New York County; New York,New York,4254,168,119
36061014300,Census Tract 143; New York County; New York,New York,0,0,0
36061014401,Census Tract 144.01; New York County; New York,New York,4514,75,16
36061014402,Census Tract 144.02; New York County; New York,New York,6742,195,158
36061014500,Census Tract 145; New York County; New York,New York,5610,204,79
36061014601,Census Tract 146.01; New York County; New York,New York,3696,89,299
36061014602,Census Tract 146.02; New York County; New York,New York,8433,242,426
36061014700,Census Tract 147; New York County; New York,New York,2932,120,49
36061014801,Census Tract 148.01; New York County; New York,New York,2942,61,10
36061014802,Census Tract 148.02; New York County; New York,New York,6353,280,102
36061014900,Census Tract 149; New York County; New York,New York,5413,116,409
36061015001,Census Tract 150.01; New York County; New York,New York,1972,53,10
36061015002,Census Tract 150.02; New York County; New York,New York,4588,187,34
36061015101,Census Tract 151.01; New York County; New York,New York,2775,194,794
36061015102,Census Tract 151.02; New York County; New York,New York,8161,1045,107
36061015200,Census Tract 152; New York County; New York,New York,7864,870,799
36061015301,Census Tract 153.01; New York County; New York,New York,4644,159,76
36061015302,Census Tract 153.02; New York County; New York,New York,5377,165,31
36061015401,Census Tract 154.01; New York County; New York,New York,4666,364,0
36061015402,Census Tract 154.02; New York County; New York,New York,3899,194,32
36061015403,Census Tract 154.03; New York County; New York,New York,4881,87,428
36061015501,Census Tract 155.01; New York County; New York,New York,5084,216,65
36061015502,Census Tract 155.02; New York County; New York,New York,5167,682,52
36061015601,Census Tract 156.01; New York County; New York,New York,4835,172,395
36061015602,Census Tract 156.02; New York County; New York,New York,2212,145,323
36061015700,Census Tract 157; New York County; New York,New York,9858,299,243
36061015801,Census Tract 158.01; New York County; New York,New York,4673,221,114
36061015802,Census Tract 158.02; New York County; New York,New York,3000,88,208
36061015900,Census Tract 159; New York County; New York,New York,9005,302,287
36061016001,Census Tract 160.01; New York County; New York,New York,2884,17,11
36061016002,Census Tract 160.02; New York County; New York,New York,2655,109,52
36061016100,Census Tract 161; New York County; New York,New York,6278,202,141
36061016200,Census Tract 162; New York County; New York,New York,9005,1452,1857
36061016300,Census Tract 163; New York County; New York,New York,6976,112,213
36061016400,Census Tract 164; New York County; New York,New York,7813,1438,1841
36061016500,Census Tract 165; New York County; New York,New York,7257,244,514
36061016600,Census Tract 166; New York County; New York,New York,5838,910,905
36061016700,Census Tract 167; New York County; New York,New York,7196,385,132
36061016800,Census Tract 168; New York County; New York,New York,3999,863,417
36061016900,Census Tract 169; New York County; New York,New York,7951,465,133
36061017000,Census Tract 170; New York County; New York,New York,8521,1004,1211
36061017100,Census Tract 171; New York County; New York,New York,9031,385,687
36061017200,Census Tract 172; New York County; New York,New York,5319,564,972
36061017300,Census Tract 173; New York County; New York,New York,8652,381,164
36061017401,Census Tract 174.01; New York County; New York,New York,5436,944,776
36061017402,Census Tract 174.02; New York County; New York,New York,2529,215,315
36061017500,Census Tract 175; New York County; New York,New York,9628,378,61
36061017700,Census Tract 177; New York County; New York,New York,10451,1173,381
36061017800,Census Tract 178; New York County; New York,New York,4542,778,848
36061017900,Census Tract 179; New York County; New York,New York,9953,545,93
36061018000,Census Tract 180; New York County; New York,New York,6970,902,1799
36061018100,Census Tract 181; New York County; New York,New York,8837,72,121
36061018200,Census Tract 182; New York County; New York,New York,6797,839,1205
36061018300,Census Tract 183; New York County; New York,New York,8722,867,497
36061018400,Census Tract 184; New York County; New York,New York,7632,808,1570
36061018500,Census Tract 185; New York County; New York,New York,5055,190,178
36061018600,Census Tract 186; New York County; New York,New York,6279,736,1214
36061018700,Census Tract 187; New York County; New York,New York,10005,401,445
36061018800,Census Tract 188; New York County; New York,New York,4349,656,800
36061018900,Census Tract 189; New York County; New York,New York,10710,2348,1508
36061019000,Census Tract 190; New York County; New York,New York,3719,169,486
36061019100,Census Tract 191; New York County; New York,New York,8429,253,501
36061019200,Census Tract 192; New York County; New York,New York,4217,1212,838
36061019300,Census Tract 193; New York County; New York,New York,10545,1026,854
36061019400,Census Tract 194; New York County; New York,New York,6495,1258,872
36061019500,Census Tract 195; New York County; New York,New York,7293,579,379
36061019600,Census Tract 196; New York County; New York,New York,3940,852,602
36061019701,Census Tract 197.01; New York County; New York,New York,958,145,116
36061019702,Census Tract 197.02; New York County; New York,New York,2882,271,403
36061019800,Census Tract 198; New York County; New York,New York,2543,142,41
36061019900,Census Tract 199; New York County; New York,New York,6547,1227,190
36061020000,Census Tract 200; New York County; New York,New York,3123,182,177
36061020101,Census Tract 201.01; New York County; New York,New York,756,111,17
36061020102,Census Tract 201.02; New York County; New York,New York,4028,431,341
36061020300,Census Tract 203; New York County; New York,New York,1018,228,39
36061020500,Census Tract 205; New York County; New York,New York,2983,153,28
36061020600,Census Tract 206; New York County; New York,New York,3794,620,359
36061020701,Census Tract 207.01; New York County; New York,New York,2224,480,107
36061020800,Census Tract 208; New York County; New York,New York,5709,604,420
36061020901,Census Tract 209.01; New York County; New York,New York,3388,875,387
36061021000,Census Tract 210; New York County; New York,New York,7038,1390,1206
36061021100,Census Tract 211; New York County; New York,New York,9428,1724,435
36061021200,Census Tract 212; New York County; New York,New York,4062,386,339
36061021303,Census Tract 213.03; New York County; New York,New York,6521,773,583
36061021400,Census Tract 214; New York County; New York,New York,3026,129,378
36061021500,Census Tract 215; New York County; New York,New York,4193,370,396
36061021600,Census Tract 216; New York County; New York,New York,9277,955,932
36061021703,Census Tract 217.03; New York County; New York,New York,0,0,0
36061021800,Census Tract 218; New York County; New York,New York,5755,550,419
36061021900,Census Tract 219; New York County; New York,New York,6033,1110,1509
36061022000,Census Tract 220; New York County; New York,New York,6342,407,586
36061022102,Census Tract 221.02; New York County; New York,New York,2645,161,75
36061022200,Census Tract 222; New York County; New York,New York,3344,490,525
36061022301,Census Tract 223.01; New York County; New York,New York,7655,271,981
36061022302,Census Tract 223.02; New York County; New York,New York,3036,175,748
36061022400,Census Tract 224; New York County; New York,New York,7439,1213,1040
36061022500,Census Tract 225; New York County; New York,New York,10619,634,1528
36061022600,Census Tract 226; New York County; New York,New York,5383,536,810
36061022700,Census Tract 227; New York County; New York,New York,5126,586,808
36061022800,Census Tract 228; New York County; New York,New York,6527,610,513
36061022900,Census Tract 229; New York County; New York,New York,9177,1249,1229
36061023000,Census Tract 230; New York County; New York,New York,8759,1222,1429
36061023100,Census Tract 231; New York County; New York,New York,6777,811,589
36061023200,Census Tract 232; New York County; New York,New York,9563,1149,3112
36061023300,Census Tract 233; New York County; New York,New York,7362,785,417
36061023400,Census Tract 234; New York County; New York,New York,4822,760,617
36061023501,Census Tract 235.01; New York County; New York,New York,7478,777,256
36061023502,Census Tract 235.02; New York County; New York,New York,1697,195,301
36061023600,Census Tract 236; New York County; New York,New York,9638,834,578
36061023700,Census Tract 237; New York County; New York,New York,6636,972,1435
36061023802,Census Tract 238.02; New York County; New York,New York,4513,259,145
36061023803,Census Tract 238.03; New York County; New York,New York,3368,183,162
36061023804,Census Tract 238.04; New York County; New York,New York,3109,343,15
36061023900,Census Tract 239; New York County; New York,New York,3127,253,146
36061024000,Census Tract 240; New York County; New York,New York,2038,943,591
36061024100,Census Tract 241; New York County; New York,New York,8133,486,887
36061024200,Census Tract 242; New York County; New York,New York,5535,834,746
36061024301,Census Tract 243.01; New York County; New York,New York,4837,294,396
36061024302,Census Tract 243.02; New York County; New York,New York,7570,1580,1440
36061024500,Census Tract 245; New York County; New York,New York,15249,1459,2684
36061024700,Census Tract 247; New York County; New York,New York,6768,170,895
36061024900,Census Tract 249; New York County; New York,New York,1045,42,0
36061025100,Census Tract 251; New York County; New York,New York,2697,506,313
36061025300,Census Tract 253; New York County; New York,New York,11233,1000,1067
36061025500,Census Tract 255; New York County; New York,New York,5164,741,252
36061025700,Census Tract 257; New York County; New York,New York,4870,458,319
36061025900,Census Tract 259; New York County; New York,New York,4657,299,358
36061026100,Census Tract 261; New York County; New York,New York,12760,1065,2546
36061026300,Census Tract 263; New York County; New York,New York,8903,1257,1110
36061026500,Census Tract 265; New York County; New York,New York,8245,207,403
36061026700,Census Tract 267; New York County; New York,New York,1545,199,48
36061026900,Census Tract 269; New York County; New York,New York,8834,468,448
36061027100,Census Tract 271; New York County; New York,New York,8313,913,391
36061027300,Census Tract 273; New York County; New York,New York,7877,194,119
36061027500,Census Tract 275; New York County; New York,New York,3110,140,60
36061027700,Census Tract 277; New York County; New York,New York,6224,876,799
36061027900,Census Tract 279; New York County; New York,New York,10796,846,891
36061028100,Census Tract 281; New York County; New York,New York,3100,43,23
36061028300,Census Tract 283; New York County; New York,New York,8200,578,891
36061028500,Census Tract 285; New York County; New York,New York,8355,240,1725
36061028700,Census Tract 287; New York County; New York,New York,4116,307,237
36061029100,Census Tract 291; New York County; New York,New York,11926,707,1260
36061029300,Census Tract 293; New York County; New York,New York,9361,859,1440
36061029500,Census Tract 295; New York County; New York,New York,7715,297,49
