CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36061015001,New York,New York County,1,2294,1067,0,0,0,0,0,0,0,8.0,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,202.0,498.0,486.0,2146.0,14.0,94.0,69.0,637.0,0.0
36061015002,New York,New York County,1,5437,2480,0,0,0,0,0,0,0,3.8,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,311.0,1147.0,1559.0,5065.0,42.0,228.0,217.0,1024.0,0.0
36061015100,New York,New York County,1,8306,4202,0,0,0,0,0,0,0,19.7,80361.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,3543.0,1404.0,1125.0,4071.0,1712.0,1380.0,2194.0,3438.0,975.0
36061015200,New York,New York County,1,7275,3727,0,0,0,0,0,0,0,16.2,158125.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2182.0,1287.0,1079.0,4771.0,976.0,740.0,1527.0,3019.0,593.0
36061015300,New York,New York County,1,9320,5310,0,0,0,0,0,0,0,3.1,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,596.0,1329.0,1473.0,7996.0,165.0,827.0,519.0,3847.0,25.0
36061015400,New York,New York County,1,13749,7818,0,0,0,0,0,0,0,6.0,129444.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2380.0,1594.0,1760.0,10543.0,810.0,1566.0,1500.0,5438.0,529.0
36061015500,New York,New York County,1,9350,5512,0,0,0,0,0,0,0,6.9,217865.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1238.0,1270.0,2222.0,7875.0,218.0,966.0,459.0,3766.0,50.0
36061015601,New York,New York County,1,5345,2997,0,0,0,0,0,0,0,6.0,154773.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1069.0,498.0,309.0,3827.0,351.0,789.0,681.0,2119.0,113.0
36061015602,New York,New York County,1,2298,1010,0,0,0,0,0,0,1,32.9,60469.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,862.0,478.0,225.0,1009.0,514.0,359.0,846.0,629.0,216.0
36061015700,New York,New York County,1,10751,6246,0,0,0,0,0,0,0,6.9,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1039.0,1263.0,1753.0,9327.0,326.0,714.0,652.0,4082.0,47.0
36061015801,New York,New York County,1,5650,2660,0,0,0,0,0,0,0,2.2,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,147.0,894.0,881.0,5050.0,108.0,338.0,346.0,1614.0,0.0
36061015802,New York,New York County,1,3346,1594,0,0,0,0,0,0,0,9.1,138375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,575.0,321.0,210.0,2191.0,272.0,550.0,578.0,1447.0,40.0
36061015900,New York,New York County,1,9623,5509,0,0,0,0,0,0,0,7.0,230060.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1078.0,1337.0,1634.0,8330.0,187.0,820.0,460.0,3332.0,132.0
36061016001,New York,New York County,1,3744,1633,0,0,0,0,0,0,0,2.6,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,218.0,867.0,767.0,3498.0,36.0,148.0,151.0,739.0,29.0
36061016002,New York,New York County,1,3131,1183,0,0,0,0,0,0,0,7.7,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380.0,496.0,404.0,2384.0,87.0,415.0,422.0,855.0,27.0
36061016100,New York,New York County,1,6437,3803,0,0,0,0,0,0,0,9.8,232054.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,907.0,767.0,840.0,5625.0,146.0,389.0,384.0,2632.0,57.0
36061016200,New York,New York County,1,9308,3976,0,0,0,0,0,0,1,27.1,45033.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,5227.0,2233.0,1289.0,1951.0,4664.0,564.0,4216.0,3317.0,1024.0
36061016300,New York,New York County,1,6624,3831,0,0,0,0,0,0,0,5.3,206469.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,808.0,892.0,1148.0,5779.0,171.0,431.0,425.0,2504.0,44.0
36061016400,New York,New York County,1,6127,2363,0,0,0,0,0,0,1,41.4,34869.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4583.0,1543.0,643.0,1949.0,1714.0,573.0,3380.0,2626.0,1470.0
36061016500,New York,New York County,1,6402,3414,0,0,0,0,0,0,0,6.0,250001.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,619.0,974.0,1001.0,5558.0,195.0,343.0,516.0,2200.0,42.0
36061016600,New York,New York County,1,7317,2997,0,0,0,0,0,0,1,26.5,35489.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3424.0,1585.0,583.0,2984.0,1534.0,390.0,4217.0,2479.0,941.0
36061016700,New York,New York County,1,6564,3351,0,0,0,0,0,0,0,9.2,250001.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,738.0,1107.0,1121.0,5761.0,152.0,375.0,478.0,2039.0,35.0
36061016800,New York,New York County,1,5675,1623,0,0,0,0,0,0,1,48.1,34167.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2600.0,1076.0,1255.0,2075.0,1973.0,256.0,2731.0,1478.0,678.0
36061016900,New York,New York County,1,8108,4358,0,0,0,0,0,0,0,7.4,211136.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1174.0,1138.0,1118.0,6748.0,404.0,439.0,958.0,2828.0,27.0
36061017000,New York,New York County,1,7855,3257,0,0,0,0,0,0,1,20.0,58864.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3138.0,1573.0,1454.0,2426.0,2004.0,1048.0,4455.0,2765.0,1208.0
36061017100,New York,New York County,1,8989,4547,0,0,0,0,0,0,0,10.2,250001.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1353.0,1495.0,1414.0,7628.0,485.0,463.0,756.0,3371.0,335.0
36061017200,New York,New York County,1,5504,2164,0,0,0,0,0,0,1,29.9,29356.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3845.0,1305.0,525.0,1710.0,1283.0,403.0,3480.0,1854.0,768.0
36061017300,New York,New York County,1,8939,4793,0,0,0,0,0,0,0,3.5,190934.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1309.0,1351.0,1501.0,7033.0,789.0,437.0,1411.0,3275.0,453.0
36061017401,New York,New York County,1,5248,2051,0,0,0,0,0,0,1,46.2,22309.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3160.0,1190.0,802.0,1341.0,2323.0,273.0,2356.0,1703.0,736.0
36061017402,New York,New York County,1,2093,850,0,0,0,0,0,0,1,29.4,41875.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1148.0,471.0,215.0,455.0,1094.0,58.0,818.0,799.0,230.0
36061017500,New York,New York County,1,10820,5202,0,0,0,0,0,0,0,3.4,247650.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1260.0,1960.0,2188.0,9135.0,510.0,592.0,865.0,3284.0,44.0
36061017700,New York,New York County,1,9151,4736,0,0,0,0,0,0,0,10.5,106495.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2382.0,1464.0,2092.0,5845.0,1735.0,377.0,2456.0,3479.0,750.0
36061017800,New York,New York County,1,3912,1639,0,0,0,0,0,0,1,25.2,40549.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1739.0,854.0,303.0,1658.0,949.0,135.0,2202.0,1445.0,310.0
36061017900,New York,New York County,1,9293,4876,0,0,0,0,0,0,0,7.7,124469.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,2136.0,1440.0,1248.0,7159.0,680.0,700.0,1284.0,3201.0,299.0
36061018000,New York,New York County,1,7476,2788,0,0,0,0,0,0,1,32.5,36857.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4745.0,1881.0,699.0,2310.0,2169.0,345.0,4847.0,2597.0,1171.0
36061018100,New York,New York County,1,8866,4499,0,0,0,0,0,0,0,6.6,143409.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1607.0,1262.0,1848.0,6016.0,1480.0,569.0,1455.0,3251.0,320.0
36061018200,New York,New York County,1,6768,2490,0,0,0,0,0,0,1,41.3,29659.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5738.0,1730.0,709.0,1737.0,2263.0,256.0,4248.0,2426.0,1283.0
36061018300,New York,New York County,1,8667,4648,0,0,0,0,0,0,0,7.9,184692.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1077.0,1123.0,1316.0,6682.0,602.0,715.0,1268.0,2862.0,84.0
36061018400,New York,New York County,1,7835,3046,0,0,0,0,0,0,1,38.4,26685.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4582.0,2041.0,886.0,1801.0,3390.0,360.0,4094.0,2534.0,1169.0
36061018500,New York,New York County,1,4190,2590,0,0,0,0,0,0,0,7.8,201389.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,605.0,391.0,1016.0,2955.0,651.0,349.0,360.0,1648.0,66.0
36061018600,New York,New York County,1,5701,2032,0,0,0,0,0,0,1,38.0,35746.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4771.0,1373.0,620.0,925.0,3505.0,143.0,1939.0,1822.0,742.0
36061018700,New York,New York County,1,8974,4278,0,0,0,0,0,0,0,9.3,207578.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1516.0,1645.0,1181.0,6683.0,844.0,678.0,1397.0,2870.0,473.0
36061018800,New York,New York County,1,6008,2282,0,0,0,0,0,0,1,29.3,43548.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2915.0,1417.0,534.0,1895.0,1306.0,190.0,3988.0,1688.0,437.0
36061018900,New York,New York County,1,11547,4919,0,0,0,0,0,0,1,32.0,36346.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5834.0,2002.0,2255.0,4841.0,3663.0,471.0,4941.0,3621.0,1549.0
36061019000,New York,New York County,1,3083,1440,0,0,0,0,0,0,0,17.8,81691.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1242.0,696.0,329.0,670.0,1867.0,193.0,568.0,1143.0,175.0
36061019100,New York,New York County,1,8807,4427,0,0,0,0,0,0,0,17.5,193194.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,2032.0,1426.0,1282.0,6348.0,922.0,669.0,1511.0,3232.0,682.0
36061019200,New York,New York County,1,3584,1289,0,0,0,0,0,0,1,42.6,31438.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2842.0,1074.0,411.0,879.0,1740.0,84.0,1971.0,1087.0,429.0
36061019300,New York,New York County,1,9009,4075,0,0,0,0,0,0,1,20.4,54620.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4468.0,1377.0,1265.0,3759.0,2225.0,643.0,4041.0,3353.0,897.0
36061019400,New York,New York County,1,6558,2408,0,0,0,0,0,0,1,51.4,22689.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4753.0,1697.0,591.0,1574.0,2611.0,141.0,3988.0,2255.0,647.0
36061019500,New York,New York County,1,8197,3683,0,0,0,0,0,0,0,14.4,188210.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1793.0,1179.0,1031.0,5677.0,561.0,863.0,1749.0,2263.0,272.0
36061019600,New York,New York County,1,3931,1545,0,0,0,0,0,0,1,48.8,27232.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2496.0,792.0,944.0,986.0,1836.0,101.0,1852.0,1434.0,586.0
36061019701,New York,New York County,1,641,306,0,0,0,0,0,0,1,23.7,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,183.0,101.0,35.0,383.0,121.0,100.0,90.0,251.0,20.0
36061019702,New York,New York County,1,2090,1034,0,0,0,0,0,0,1,28.5,93750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,853.0,364.0,210.0,639.0,1038.0,121.0,397.0,810.0,125.0
36061019800,New York,New York County,1,1914,980,0,0,0,0,0,0,1,20.2,82963.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,810.0,264.0,316.0,410.0,1145.0,156.0,351.0,850.0,191.0
36061019900,New York,New York County,1,10064,3676,0,0,0,0,0,0,0,17.6,161677.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1796.0,976.0,1298.0,6774.0,747.0,1705.0,1315.0,2242.0,123.0
36061020000,New York,New York County,1,2581,1283,0,0,0,0,0,0,0,12.3,84347.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,709.0,412.0,283.0,616.0,1639.0,70.0,333.0,968.0,116.0
36061020101,New York,New York County,1,1731,300,0,0,0,0,0,0,0,12.6,230625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,122.0,90.0,80.0,1045.0,161.0,385.0,211.0,198.0,0.0
36061020102,New York,New York County,1,3865,1626,0,0,0,0,0,0,0,17.9,87361.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1301.0,831.0,256.0,895.0,2159.0,115.0,890.0,1305.0,261.0
36061020300,New York,New York County,1,3633,721,0,0,0,0,0,0,1,38.1,55234.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,459.0,152.0,75.0,2015.0,378.0,881.0,512.0,298.0,27.0
36061020500,New York,New York County,1,5322,1229,0,0,0,0,0,0,0,5.3,199722.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,336.0,478.0,540.0,3714.0,389.0,802.0,529.0,708.0,9.0
36061020600,New York,New York County,1,2942,1305,0,0,0,0,0,0,1,27.5,51324.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1678.0,591.0,194.0,420.0,2018.0,56.0,641.0,1279.0,339.0
36061020701,New York,New York County,1,3329,1323,0,0,0,0,0,0,1,35.1,91250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,971.0,220.0,209.0,2257.0,187.0,664.0,342.0,1020.0,35.0
36061020800,New York,New York County,1,4591,2087,0,0,0,0,0,0,0,17.7,100662.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1598.0,896.0,385.0,756.0,3227.0,118.0,666.0,1659.0,263.0
36061020901,New York,New York County,1,3673,1457,0,0,0,0,0,0,1,27.7,46917.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1585.0,904.0,526.0,598.0,1854.0,128.0,1632.0,1210.0,284.0
36061021000,New York,New York County,1,6637,3042,0,0,0,0,0,0,1,32.7,38250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4578.0,1494.0,1069.0,452.0,5044.0,62.0,1601.0,2659.0,881.0
36061021100,New York,New York County,1,10330,4466,0,0,0,0,0,0,1,27.8,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4413.0,1514.0,1389.0,4801.0,2423.0,1347.0,2734.0,3089.0,379.0
36061021200,New York,New York County,1,4412,2480,0,0,0,0,0,0,0,13.0,74554.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1324.0,643.0,1024.0,395.0,3482.0,149.0,580.0,1814.0,423.0
36061021303,New York,New York County,1,5619,2217,0,0,0,0,0,0,1,20.2,40992.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2949.0,1217.0,500.0,1145.0,2926.0,120.0,2114.0,1768.0,313.0
36061021400,New York,New York County,1,3001,1865,0,0,0,0,0,0,1,11.5,70417.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1138.0,342.0,586.0,221.0,2531.0,46.0,260.0,1483.0,271.0
36061021500,New York,New York County,1,3068,1220,0,0,0,0,0,0,1,32.8,39000.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2581.0,778.0,279.0,282.0,2298.0,25.0,688.0,1434.0,291.0
36061021600,New York,New York County,1,7556,3071,0,0,0,0,0,0,1,25.8,49155.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3332.0,1535.0,638.0,1885.0,4129.0,384.0,1717.0,2884.0,310.0
36061021703,New York,New York County,1,6,4,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
36061021800,New York,New York County,1,6617,2729,0,0,0,0,0,0,1,28.9,48750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3116.0,1235.0,662.0,1137.0,4490.0,185.0,1157.0,2311.0,479.0
36061021900,New York,New York County,1,6023,2039,0,0,0,0,0,0,1,52.1,22261.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4439.0,1575.0,724.0,1134.0,2622.0,95.0,3644.0,1796.0,721.0
36061022000,New York,New York County,1,5370,2323,0,0,0,0,0,0,0,18.9,93015.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1833.0,1161.0,357.0,1077.0,3439.0,143.0,983.0,1790.0,217.0
36061022102,New York,New York County,1,2175,1145,0,0,0,0,0,0,0,7.4,137917.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,586.0,318.0,201.0,343.0,1504.0,75.0,329.0,838.0,226.0
36061022200,New York,New York County,1,2644,1111,0,0,0,0,0,0,1,28.9,74779.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1595.0,591.0,175.0,529.0,1677.0,77.0,494.0,1084.0,160.0
